Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 1 hours 96 minutes 44 seconds 300000000 nanos (5804)	Word: decreasing
Start: 1 hours 96 minutes 50 seconds 400000000 nanos (5810)	Word: and
Start: 1 hours 96 minutes 53 seconds 0 nanos (5813)	Word: let's
Start: 1 hours 96 minutes 53 seconds 200000000 nanos (5813)	Word: do
Start: 1 hours 96 minutes 53 seconds 400000000 nanos (5813)	Word: it
Start: 1 hours 96 minutes 53 seconds 400000000 nanos (5813)	Word: again
Start: 1 hours 97 minutes 5 seconds 0 nanos (5825)	Word: I
Start: 1 hours 97 minutes 7 seconds 300000000 nanos (5827)	Word: compare
Start: 1 hours 97 minutes 7 seconds 900000000 nanos (5827)	Word: these
Start: 1 hours 97 minutes 8 seconds 100000000 nanos (5828)	Word: 2
Start: 1 hours 97 minutes 8 seconds 400000000 nanos (5828)	Word: +
Start: 1 hours 97 minutes 8 seconds 800000000 nanos (5828)	Word: 35
Start: 1 hours 97 minutes 9 seconds 700000000 nanos (5829)	Word: is
Start: 1 hours 97 minutes 10 seconds 700000000 nanos (5830)	Word: less
Start: 1 hours 97 minutes 11 seconds 100000000 nanos (5831)	Word: than
Start: 1 hours 97 minutes 11 seconds 200000000 nanos (5831)	Word: 95
Start: 1 hours 97 minutes 12 seconds 0 nanos (5832)	Word: will
Start: 1 hours 97 minutes 15 seconds 0 nanos (5835)	Word: do
Start: 1 hours 97 minutes 15 seconds 200000000 nanos (5835)	Word: a
Start: 1 hours 97 minutes 15 seconds 800000000 nanos (5835)	Word: comparison
Start: 1 hours 97 minutes 17 seconds 400000000 nanos (5837)	Word: to
Start: 1 hours 97 minutes 17 seconds 700000000 nanos (5837)	Word: the
Start: 1 hours 97 minutes 18 seconds 100000000 nanos (5838)	Word: to
Start: 1 hours 97 minutes 18 seconds 300000000 nanos (5838)	Word: sublet
Start: 1 hours 97 minutes 21 seconds 100000000 nanos (5841)	Word: SO3
Start: 1 hours 97 minutes 22 seconds 300000000 nanos (5842)	Word: Compares
Start: 1 hours 97 minutes 23 seconds 500000000 nanos (5843)	Word: where
Start: 1 hours 97 minutes 24 seconds 700000000 nanos (5844)	Word: my
Start: 1 hours 97 minutes 24 seconds 800000000 nanos (5844)	Word: comparing
Start: 1 hours 97 minutes 25 seconds 400000000 nanos (5845)	Word: +323-210-710-5212
Start: 1 hours 97 minutes 41 seconds 600000000 nanos (5861)	Word: sorry
Start: 1 hours 97 minutes 42 seconds 400000000 nanos (5862)	Word: I
Start: 1 hours 97 minutes 43 seconds 400000000 nanos (5863)	Word: worked
Start: 1 hours 97 minutes 43 seconds 800000000 nanos (5863)	Word: itself
Start: 1 hours 97 minutes 44 seconds 200000000 nanos (5864)	Word: 520
Start: 1 hours 97 minutes 45 seconds 200000000 nanos (5865)	Word: that
Start: 1 hours 97 minutes 45 seconds 400000000 nanos (5865)	Word: changes
Start: 1 hours 97 minutes 46 seconds 0 nanos (5866)	Word: and
Start: 1 hours 97 minutes 48 seconds 100000000 nanos (5868)	Word: then
Start: 1 hours 97 minutes 48 seconds 300000000 nanos (5868)	Word: finally
Start: 1 hours 97 minutes 48 seconds 700000000 nanos (5868)	Word: the
Start: 1 hours 97 minutes 48 seconds 900000000 nanos (5868)	Word: last
Start: 1 hours 98 minutes 12 seconds 500000000 nanos (5892)	Word: comparison
Start: 1 hours 98 minutes 14 seconds 100000000 nanos (5894)	Word: net
Start: 1 hours 98 minutes 14 seconds 300000000 nanos (5894)	Word: worth
Start: 1 hours 98 minutes 26 seconds 300000000 nanos (5906)	Word: call
Start: 1 hours 98 minutes 26 seconds 900000000 nanos (5906)	Word: versus
Start: 1 hours 98 minutes 27 seconds 200000000 nanos (5907)	Word: Sonic
Start: 1 hours 98 minutes 27 seconds 800000000 nanos (5907)	Word: merging
Start: 1 hours 98 minutes 28 seconds 300000000 nanos (5908)	Word: Network
Start: 1 hours 98 minutes 36 seconds 800000000 nanos (5916)	Word: what
Start: 1 hours 98 minutes 41 seconds 100000000 nanos (5921)	Word: does
Start: 1 hours 98 minutes 41 seconds 200000000 nanos (5921)	Word: it
Start: 1 hours 98 minutes 41 seconds 300000000 nanos (5921)	Word: look
Start: 1 hours 98 minutes 41 seconds 400000000 nanos (5921)	Word: like
Start: 1 hours 98 minutes 50 seconds 600000000 nanos (5930)	Word: I
Start: 1 hours 98 minutes 52 seconds 0 nanos (5932)	Word: have
Start: 1 hours 98 minutes 52 seconds 200000000 nanos (5932)	Word: a
Start: 1 hours 98 minutes 52 seconds 300000000 nanos (5932)	Word: network
Start: 1 hours 98 minutes 55 seconds 0 nanos (5935)	Word: here
Start: 1 hours 98 minutes 55 seconds 300000000 nanos (5935)	Word: upper
Start: 1 hours 98 minutes 57 seconds 300000000 nanos (5937)	Word: half
Start: 1 hours 99 minutes 0 seconds 500000000 nanos (5940)	Word: freezing
Start: 1 hours 99 minutes 1 seconds 400000000 nanos (5941)	Word: water
Start: 1 hours 99 minutes 2 seconds 400000000 nanos (5942)	Word: do
Start: 1 hours 99 minutes 2 seconds 800000000 nanos (5942)	Word: I
Start: 1 hours 99 minutes 2 seconds 900000000 nanos (5942)	Word: have
Start: 1 hours 99 minutes 3 seconds 100000000 nanos (5943)	Word: a
Start: 1 hours 99 minutes 3 seconds 200000000 nanos (5943)	Word: sporting
Start: 1 hours 99 minutes 3 seconds 700000000 nanos (5943)	Word: net
Start: 1 hours 99 minutes 3 seconds 900000000 nanos (5943)	Word: worth
Start: 1 hours 99 minutes 4 seconds 100000000 nanos (5944)	Word: of
Start: 1 hours 99 minutes 4 seconds 300000000 nanos (5944)	Word: sorts
Start: 1 hours 99 minutes 4 seconds 700000000 nanos (5944)	Word: them
Start: 1 hours 99 minutes 4 seconds 800000000 nanos (5944)	Word: in
Start: 1 hours 99 minutes 5 seconds 0 nanos (5945)	Word: increasing
Start: 1 hours 99 minutes 5 seconds 700000000 nanos (5945)	Word: order
Start: 1 hours 99 minutes 15 seconds 500000000 nanos (5955)	Word: login
Start: 1 hours 99 minutes 17 seconds 100000000 nanos (5957)	Word: level
Start: 1 hours 99 minutes 28 seconds 400000000 nanos (5968)	Word: Gordon
Start: 1 hours 99 minutes 41 seconds 0 nanos (5981)	Word: Network
Start: 1 hours 99 minutes 41 seconds 400000000 nanos (5981)	Word: like
Start: 1 hours 99 minutes 41 seconds 500000000 nanos (5981)	Word: this
Start: 1 hours 99 minutes 41 seconds 800000000 nanos (5981)	Word: is
Start: 1 hours 99 minutes 42 seconds 300000000 nanos (5982)	Word: that
Start: 1 hours 99 minutes 42 seconds 400000000 nanos (5982)	Word: it's
Start: 1 hours 99 minutes 42 seconds 600000000 nanos (5982)	Word: an
Start: 1 hours 99 minutes 42 seconds 700000000 nanos (5982)	Word: oblivious
Start: 1 hours 99 minutes 43 seconds 500000000 nanos (5983)	Word: algorithm
Start: 1 hours 99 minutes 44 seconds 200000000 nanos (5984)	Word: why
Start: 1 hours 99 minutes 45 seconds 300000000 nanos (5985)	Word: is
Start: 1 hours 99 minutes 45 seconds 500000000 nanos (5985)	Word: it
Start: 1 hours 99 minutes 45 seconds 600000000 nanos (5985)	Word: oblivious
Start: 1 hours 99 minutes 46 seconds 200000000 nanos (5986)	Word: I'm
Start: 1 hours 99 minutes 54 seconds 800000000 nanos (5994)	Word: always
Start: 1 hours 99 minutes 55 seconds 200000000 nanos (5995)	Word: doing
Start: 1 hours 99 minutes 55 seconds 300000000 nanos (5995)	Word: the
Start: 1 hours 99 minutes 55 seconds 500000000 nanos (5995)	Word: same
Start: 1 hours 99 minutes 55 seconds 900000000 nanos (5995)	Word: comparison
Start: 1 hours 99 minutes 56 seconds 300000000 nanos (5996)	Word: all
Start: 1 hours 99 minutes 58 seconds 200000000 nanos (5998)	Word: the
Start: 1 hours 99 minutes 58 seconds 300000000 nanos (5998)	Word: time
Start: 1 hours 99 minutes 59 seconds 0 nanos (5999)	Word: and
Start: 1 hours 99 minutes 59 seconds 900000000 nanos (5999)	Word: I
Start: 1 hours 99 minutes 59 seconds 900000000 nanos (5999)	Word: want
Start: 1 hours 100 minutes 0 seconds 100000000 nanos (6000)	Word: to
Start: 1 hours 100 minutes 0 seconds 100000000 nanos (6000)	Word: prove
Start: 1 hours 100 minutes 0 seconds 400000000 nanos (6000)	Word: that
Start: 1 hours 100 minutes 0 seconds 600000000 nanos (6000)	Word: it's
Start: 1 hours 100 minutes 0 seconds 800000000 nanos (6000)	Word: always
Start: 1 hours 100 minutes 1 seconds 0 nanos (6001)	Word: okay
Start: 1 hours 100 minutes 2 seconds 700000000 nanos (6002)	Word: so
Start: 1 hours 100 minutes 3 seconds 700000000 nanos (6003)	Word: Toca
Start: 1 hours 100 minutes 12 seconds 300000000 nanos (6012)	Word: news
Start: 1 hours 100 minutes 12 seconds 600000000 nanos (6012)	Word: is
Start: 1 hours 100 minutes 12 seconds 900000000 nanos (6012)	Word: as
Start: 1 hours 100 minutes 14 seconds 600000000 nanos (6014)	Word: a
Start: 1 hours 100 minutes 14 seconds 700000000 nanos (6014)	Word: very
Start: 1 hours 100 minutes 14 seconds 900000000 nanos (6014)	Word: famous
Start: 1 hours 100 minutes 15 seconds 300000000 nanos (6015)	Word: theorem
Start: 1 hours 100 minutes 16 seconds 0 nanos (6016)	Word: of
Start: 1 hours 100 minutes 16 seconds 300000000 nanos (6016)	Word: about
Start: 1 hours 100 minutes 16 seconds 900000000 nanos (6016)	Word: sorting
Start: 1 hours 100 minutes 17 seconds 300000000 nanos (6017)	Word: called
Start: 1 hours 100 minutes 17 seconds 600000000 nanos (6017)	Word: a
Start: 1 hours 100 minutes 17 seconds 700000000 nanos (6017)	Word: 01
Start: 1 hours 100 minutes 18 seconds 400000000 nanos (6018)	Word: sorting
Start: 1 hours 100 minutes 18 seconds 800000000 nanos (6018)	Word: principal
Start: 1 hours 100 minutes 19 seconds 400000000 nanos (6019)	Word: and
Start: 1 hours 100 minutes 20 seconds 300000000 nanos (6020)	Word: it
Start: 1 hours 100 minutes 20 seconds 400000000 nanos (6020)	Word: says
Start: 1 hours 100 minutes 20 seconds 800000000 nanos (6020)	Word: the
Start: 1 hours 100 minutes 20 seconds 900000000 nanos (6020)	Word: theorem
Start: 1 hours 100 minutes 21 seconds 200000000 nanos (6021)	Word: states
Start: 1 hours 100 minutes 21 seconds 600000000 nanos (6021)	Word: that
Start: 1 hours 100 minutes 21 seconds 700000000 nanos (6021)	Word: if
Start: 1 hours 100 minutes 21 seconds 800000000 nanos (6021)	Word: you're
Start: 1 hours 100 minutes 22 seconds 0 nanos (6022)	Word: worth
Start: 1 hours 100 minutes 23 seconds 300000000 nanos (6023)	Word: every
Start: 1 hours 100 minutes 24 seconds 900000000 nanos (6024)	Word: sequence
Start: 1 hours 100 minutes 25 seconds 500000000 nanos (6025)	Word: of
Start: 1 hours 100 minutes 25 seconds 700000000 nanos (6025)	Word: zeros
Start: 1 hours 100 minutes 26 seconds 200000000 nanos (6026)	Word: and
Start: 1 hours 100 minutes 26 seconds 300000000 nanos (6026)	Word: ones
Start: 1 hours 100 minutes 27 seconds 800000000 nanos (6027)	Word: how
Start: 1 hours 100 minutes 29 seconds 300000000 nanos (6029)	Word: many
Start: 1 hours 100 minutes 29 seconds 500000000 nanos (6029)	Word: sequences
Start: 1 hours 100 minutes 29 seconds 800000000 nanos (6029)	Word: of
Start: 1 hours 100 minutes 30 seconds 200000000 nanos (6030)	Word: zeros
Start: 1 hours 100 minutes 30 seconds 600000000 nanos (6030)	Word: in
Start: 1 hours 100 minutes 30 seconds 700000000 nanos (6030)	Word: 1
Start: 1 hours 100 minutes 31 seconds 0 nanos (6031)	Word: do
Start: 1 hours 100 minutes 31 seconds 100000000 nanos (6031)	Word: I
Start: 1 hours 100 minutes 31 seconds 200000000 nanos (6031)	Word: have
Start: 1 hours 100 minutes 31 seconds 300000000 nanos (6031)	Word: to
Start: 1 hours 100 minutes 31 seconds 500000000 nanos (6031)	Word: try
Start: 1 hours 100 minutes 33 seconds 300000000 nanos (6033)	Word: how
Start: 1 hours 100 minutes 33 seconds 700000000 nanos (6033)	Word: many
Start: 1 hours 100 minutes 33 seconds 800000000 nanos (6033)	Word: sequences
Start: 1 hours 100 minutes 34 seconds 100000000 nanos (6034)	Word: of
Start: 1 hours 100 minutes 35 seconds 200000000 nanos (6035)	Word: end
Start: 1 hours 100 minutes 35 seconds 700000000 nanos (6035)	Word: zeros
Start: 1 hours 100 minutes 36 seconds 0 nanos (6036)	Word: in
Start: 1 hours 100 minutes 36 seconds 200000000 nanos (6036)	Word: $1
Start: 1 hours 100 minutes 58 seconds 200000000 nanos (6058)	Word: what's
Start: 1 hours 100 minutes 58 seconds 700000000 nanos (6058)	Word: the
Start: 1 hours 100 minutes 58 seconds 700000000 nanos (6058)	Word: news
Start: 1 hours 100 minutes 59 seconds 0 nanos (6059)	Word: this
Start: 1 hours 100 minutes 59 seconds 100000000 nanos (6059)	Word: morning
Start: 1 hours 100 minutes 59 seconds 200000000 nanos (6059)	Word: that
Start: 1 hours 101 minutes 0 seconds 500000000 nanos (6060)	Word: works
Start: 1 hours 101 minutes 0 seconds 900000000 nanos (6060)	Word: towards
Start: 1 hours 101 minutes 1 seconds 300000000 nanos (6061)	Word: all
Start: 1 hours 101 minutes 1 seconds 600000000 nanos (6061)	Word: through
Start: 1 hours 101 minutes 2 seconds 0 nanos (6062)	Word: the
Start: 1 hours 101 minutes 2 seconds 200000000 nanos (6062)	Word: end
Start: 1 hours 101 minutes 2 seconds 600000000 nanos (6062)	Word: possible
Start: 1 hours 101 minutes 3 seconds 300000000 nanos (6063)	Word: sequences
Start: 1 hours 101 minutes 3 seconds 700000000 nanos (6063)	Word: zero
Start: 1 hours 101 minutes 4 seconds 100000000 nanos (6064)	Word: than
Start: 1 hours 101 minutes 4 seconds 300000000 nanos (6064)	Word: once
Start: 1 hours 101 minutes 8 seconds 500000000 nanos (6068)	Word: it's
Start: 1 hours 101 minutes 10 seconds 900000000 nanos (6070)	Word: not
Start: 1 hours 101 minutes 11 seconds 100000000 nanos (6071)	Word: very
Start: 1 hours 101 minutes 11 seconds 300000000 nanos (6071)	Word: hard
Start: 1 hours 101 minutes 11 seconds 600000000 nanos (6071)	Word: to
Start: 1 hours 101 minutes 11 seconds 800000000 nanos (6071)	Word: prove
Start: 1 hours 101 minutes 12 seconds 300000000 nanos (6072)	Word: and
Start: 1 hours 101 minutes 13 seconds 200000000 nanos (6073)	Word: I'll
Start: 1 hours 101 minutes 13 seconds 300000000 nanos (6073)	Word: just
Start: 1 hours 101 minutes 13 seconds 500000000 nanos (6073)	Word: give
Start: 1 hours 101 minutes 13 seconds 700000000 nanos (6073)	Word: a
Start: 1 hours 101 minutes 13 seconds 800000000 nanos (6073)	Word: reference
Start: 1 hours 101 minutes 14 seconds 100000000 nanos (6074)	Word: to
Start: 1 hours 101 minutes 14 seconds 500000000 nanos (6074)	Word: that
Start: 1 hours 101 minutes 14 seconds 600000000 nanos (6074)	Word: but
Start: 1 hours 101 minutes 17 seconds 200000000 nanos (6077)	Word: it's
Start: 1 hours 101 minutes 17 seconds 300000000 nanos (6077)	Word: very
Start: 1 hours 101 minutes 17 seconds 500000000 nanos (6077)	Word: nice
Start: 1 hours 101 minutes 17 seconds 900000000 nanos (6077)	Word: that
Start: 1 hours 101 minutes 20 seconds 800000000 nanos (6080)	Word: by
Start: 1 hours 101 minutes 21 seconds 0 nanos (6081)	Word: Tonic
Start: 1 hours 101 minutes 21 seconds 500000000 nanos (6081)	Word: stored
Start: 1 hours 101 minutes 22 seconds 0 nanos (6082)	Word: in
Start: 1 hours 101 minutes 22 seconds 100000000 nanos (6082)	Word: sports
Start: 1 hours 101 minutes 22 seconds 800000000 nanos (6082)	Word: and
Start: 1 hours 101 minutes 23 seconds 0 nanos (6083)	Word: he's
Start: 1 hours 101 minutes 23 seconds 100000000 nanos (6083)	Word: sequences
Start: 1 hours 101 minutes 28 seconds 600000000 nanos (6088)	Word: stop
Start: 1 hours 101 minutes 33 seconds 600000000 nanos (6093)	Word: at
Start: 1 hours 101 minutes 34 seconds 900000000 nanos (6094)	Word: the
Start: 1 hours 101 minutes 35 seconds 100000000 nanos (6095)	Word: end
Start: 1 hours 101 minutes 35 seconds 600000000 nanos (6095)	Word: of
Start: 1 hours 101 minutes 35 seconds 900000000 nanos (6095)	Word: the
Start: 1 hours 101 minutes 36 seconds 100000000 nanos (6096)	Word: Sorting
Start: 1 hours 101 minutes 36 seconds 700000000 nanos (6096)	Word: Network
Start: 1 hours 101 minutes 37 seconds 200000000 nanos (6097)	Word: that's
Start: 1 hours 101 minutes 37 seconds 400000000 nanos (6097)	Word: over
Start: 1 hours 101 minutes 38 seconds 200000000 nanos (6098)	Word: to
Start: 1 hours 101 minutes 40 seconds 800000000 nanos (6100)	Word: start
Start: 1 hours 101 minutes 41 seconds 600000000 nanos (6101)	Word: a
Start: 1 hours 101 minutes 41 seconds 600000000 nanos (6101)	Word: sequence
Start: 1 hours 101 minutes 42 seconds 0 nanos (6102)	Word: of
Start: 1 hours 101 minutes 42 seconds 100000000 nanos (6102)	Word: zeros
Start: 1 hours 101 minutes 42 seconds 500000000 nanos (6102)	Word: and
Start: 1 hours 101 minutes 42 seconds 600000000 nanos (6102)	Word: ones
Start: 1 hours 101 minutes 42 seconds 700000000 nanos (6102)	Word: what
Start: 1 hours 101 minutes 43 seconds 400000000 nanos (6103)	Word: is
Start: 1 hours 101 minutes 43 seconds 500000000 nanos (6103)	Word: the
Start: 1 hours 101 minutes 43 seconds 700000000 nanos (6103)	Word: output
Start: 1 hours 101 minutes 44 seconds 0 nanos (6104)	Word: have
Start: 1 hours 101 minutes 44 seconds 300000000 nanos (6104)	Word: to
Start: 1 hours 101 minutes 44 seconds 500000000 nanos (6104)	Word: be
Start: 1 hours 101 minutes 56 seconds 0 nanos (6116)	Word: 0010
Start: 1 hours 102 minutes 15 seconds 700000000 nanos (6135)	Word: sordid
Start: 1 hours 102 minutes 20 seconds 800000000 nanos (6140)	Word: the
Start: 1 hours 102 minutes 21 seconds 100000000 nanos (6141)	Word: first
Start: 1 hours 102 minutes 21 seconds 500000000 nanos (6141)	Word: half
Start: 1 hours 102 minutes 21 seconds 900000000 nanos (6141)	Word: filled
Start: 1 hours 102 minutes 23 seconds 200000000 nanos (6143)	Word: with
Start: 1 hours 102 minutes 23 seconds 300000000 nanos (6143)	Word: sore
Start: 1 hours 102 minutes 23 seconds 700000000 nanos (6143)	Word: to
Start: 1 hours 102 minutes 23 seconds 800000000 nanos (6143)	Word: the
Start: 1 hours 102 minutes 23 seconds 800000000 nanos (6143)	Word: second
Start: 1 hours 102 minutes 24 seconds 300000000 nanos (6144)	Word: half
Start: 1 hours 102 minutes 24 seconds 600000000 nanos (6144)	Word: of
Start: 1 hours 102 minutes 24 seconds 700000000 nanos (6144)	Word: zeros
Start: 1 hours 102 minutes 25 seconds 200000000 nanos (6145)	Word: in
Start: 1 hours 102 minutes 25 seconds 300000000 nanos (6145)	Word: one
Start: 1 hours 102 minutes 25 seconds 600000000 nanos (6145)	Word: right
Start: 1 hours 102 minutes 26 seconds 600000000 nanos (6146)	Word: we
Start: 1 hours 102 minutes 28 seconds 700000000 nanos (6148)	Word: do
Start: 1 hours 102 minutes 28 seconds 900000000 nanos (6148)	Word: this
Start: 1 hours 102 minutes 29 seconds 0 nanos (6149)	Word: by
Start: 1 hours 102 minutes 29 seconds 200000000 nanos (6149)	Word: Tonic
Start: 1 hours 102 minutes 29 seconds 800000000 nanos (6149)	Word: comparator
Start: 1 hours 102 minutes 31 seconds 200000000 nanos (6151)	Word: what
Start: 1 hours 102 minutes 32 seconds 400000000 nanos (6152)	Word: should
Start: 1 hours 102 minutes 32 seconds 700000000 nanos (6152)	Word: we
Start: 1 hours 102 minutes 32 seconds 700000000 nanos (6152)	Word: do
Start: 1 hours 102 minutes 32 seconds 800000000 nanos (6152)	Word: so
Start: 1 hours 102 minutes 33 seconds 100000000 nanos (6153)	Word: with
Start: 1 hours 102 minutes 33 seconds 300000000 nanos (6153)	Word: I'm
Start: 1 hours 102 minutes 33 seconds 700000000 nanos (6153)	Word: comparing
Start: 1 hours 102 minutes 34 seconds 200000000 nanos (6154)	Word: these
Start: 1 hours 102 minutes 34 seconds 500000000 nanos (6154)	Word: so
Start: 1 hours 102 minutes 35 seconds 700000000 nanos (6155)	Word: the
Start: 1 hours 102 minutes 35 seconds 800000000 nanos (6155)	Word: smaller
Start: 1 hours 102 minutes 36 seconds 100000000 nanos (6156)	Word: one
Start: 1 hours 102 minutes 36 seconds 600000000 nanos (6156)	Word: is
Start: 1 hours 102 minutes 36 seconds 800000000 nanos (6156)	Word: zero
Start: 1 hours 102 minutes 37 seconds 200000000 nanos (6157)	Word: the
Start: 1 hours 102 minutes 37 seconds 700000000 nanos (6157)	Word: larger
Start: 1 hours 102 minutes 38 seconds 200000000 nanos (6158)	Word: one
